============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/audit/test_dir_assessment.py::TestBuildAssessmentBlock::test_block_has_dominant_classification PASSED [ 39%]
tests/audit/test_dir_assessment.py::TestBuildAssessmentBlock::test_block_has_risk_summary PASSED [ 39%]
tests/audit/test_dir_assessment.py::TestBuildAssessmentBlock::test_block_serializes PASSED [ 39%]
tests/audit/test_dir_assessment.py::TestGenerateAssessmentBlocks::test_large_dir_gets_block PASSED [ 39%]
tests/audit/test_dir_assessment.py::TestGenerateAssessmentBlocks::test_small_dir_passes_through PASSED [ 40%]
tests/audit/test_dir_assessment.py::TestGenerateAssessmentBlocks::test_mixed_replacement PASSED [ 40%]
tests/audit/test_dir_assessment.py::TestGenerateAssessmentBlocks::test_100_file_fixture PASSED [ 40%]
tests/audit/test_docs_audit.py::TestExtractInternalLinks::test_relative_link PASSED [ 40%]
tests/audit/test_docs_audit.py::TestExtractInternalLinks::test_skips_external_links PASSED [ 40%]
tests/audit/test_docs_audit.py::TestExtractInternalLinks::test_skips_anchors PASSED [ 40%]
tests/audit/test_docs_audit.py::TestExtractInternalLinks::test_strips_anchors_from_paths PASSED [ 40%]
tests/audit/test_docs_audit.py::TestExtractInternalLinks::test_multiple_links PASSED [ 41%]
tests/audit/test_docs_audit.py::TestCheckBrokenLinks::test_existing_link_not_broken PASSED [ 41%]
tests/audit/test_docs_audit.py::TestCheckBrokenLinks::test_missing_link_detected PASSED [ 41%]
tests/audit/test_docs_audit.py::TestCheckBrokenLinks::test_broken_link_has_line_number PASSED [ 41%]
tests/audit/test_docs_audit.py::TestCheckStaleness::test_stale_doc PASSED [ 41%]
tests/audit/test_docs_audit.py::TestCheckStaleness::test_fresh_doc PASSED [ 41%]
tests/audit/test_docs_audit.py::TestCheckStaleness::test_unknown_date PASSED [ 41%]
tests/audit/test_docs_audit.py::TestAuditDocs::test_full_audit PASSED    [ 42%]
tests/audit/test_docs_audit.py::TestAuditDocs::test_result_serializable PASSED [ 42%]
tests/audit/test_dry_run.py::TestDryRun::test_returns_estimate PASSED    [ 42%]
tests/audit/test_dry_run.py::TestDryRun::test_no_classification_output PASSED [ 42%]
tests/audit/test_dry_run.py::TestDryRun::test_required_fields PASSED     [ 42%]
tests/audit/test_dry_run.py::TestDryRun::test_file_count_correct PASSED  [ 42%]
tests/audit/test_dry_run.py::TestDryRun::test_batch_count_positive PASSED [ 42%]
tests/audit/test_dry_run.py::TestDryRun::test_estimated_tokens_positive PASSED [ 43%]
tests/audit/test_dry_run.py::TestDryRun::test_runtime_estimate_positive PASSED [ 43%]
tests/audit/test_dry_run.py::TestDryRun::test_domain_distribution_sums_to_file_count PASSED [ 43%]
tests/audit/test_dry_run.py::TestDryRun::test_risk_distribution_present PASSED [ 43%]
tests/audit/test_dry_run.py::TestDryRun::test_serialization PASSED       [ 43%]
tests/audit/test_dry_run.py::TestDryRun::test_with_file_sizes PASSED     [ 43%]
tests/audit/test_dry_run.py::TestDryRun::test_custom_batch_size PASSED   [ 43%]
tests/audit/test_duplication.py::TestComputeSimilarity::test_identical_files PASSED [ 44%]
tests/audit/test_duplication.py::TestComputeSimilarity::test_no_overlap PASSED [ 44%]
tests/audit/test_duplication.py::TestComputeSimilarity::test_partial_overlap PASSED [ 44%]
tests/audit/test_duplication.py::TestComputeSimilarity::test_empty_files PASSED [ 44%]
tests/audit/test_duplication.py::TestBuildDuplicationMatrix::test_known_duplicates PASSED [ 44%]
tests/audit/test_duplication.py::TestBuildDuplicationMatrix::test_investigate_threshold PASSED [ 44%]
tests/audit/test_duplication.py::TestBuildDuplicationMatrix::test_below_threshold_excluded PASSED [ 44%]
tests/audit/test_duplication.py::TestBuildDuplicationMatrix::test_matrix_includes_shared_imports PASSED [ 45%]
tests/audit/test_duplication.py::TestBuildDuplicationMatrix::test_matrix_serializable PASSED [ 45%]
tests/audit/test_dynamic_imports.py::TestScanForDynamicImports::test_js_dynamic_import PASSED [ 45%]
tests/audit/test_dynamic_imports.py::TestScanForDynamicImports::test_js_require_variable PASSED [ 45%]
tests/audit/test_dynamic_imports.py::TestScanForDynamicImports::test_py_import_builtin PASSED [ 45%]
tests/audit/test_dynamic_imports.py::TestScanForDynamicImports::test_py_importlib PASSED [ 45%]
tests/audit/test_dynamic_imports.py::TestScanForDynamicImports::test_static_import_no_detection PASSED [ 45%]
tests/audit/test_dynamic_imports.py::TestScanForDynamicImports::test_covers_js_and_python PASSED [ 46%]
tests/audit/test_dynamic_imports.py::TestDetectDynamicImports::test_detects_across_files PASSED [ 46%]
tests/audit/test_dynamic_imports.py::TestDetectDynamicImports::test_report_serializable PASSED [ 46%]
tests/audit/test_dynamic_imports.py::TestClassifyWithDynamicSafety::test_dynamic_import_file_not_deleted PASSED [ 46%]
tests/audit/test_dynamic_imports.py::TestClassifyWithDynamicSafety::test_static_file_can_be_deleted PASSED [ 46%]
tests/audit/test_dynamic_imports.py::TestClassifyWithDynamicSafety::test_no_dynamic_import_in_delete_candidates PASSED [ 46%]
tests/audit/test_dynamic_imports.py::TestClassifyWithDynamicSafety::test_keep_monitor_qualifier PASSED [ 46%]
tests/audit/test_env_matrix.py::TestParseEnvFile::test_extracts_keys PASSED [ 47%]
tests/audit/test_env_matrix.py::TestParseEnvFile::test_skips_comments PASSED [ 47%]
tests/audit/test_env_matrix.py::TestParseEnvFile::test_skips_empty_lines PASSED [ 47%]
tests/audit/test_env_matrix.py::TestParseEnvFile::test_handles_export_prefix PASSED [ 47%]
tests/audit/test_env_matrix.py::TestParseEnvFile::test_never_returns_values PASSED [ 47%]
tests/audit/test_env_matrix.py::TestScanCodeReferences::test_python_os_environ_get PASSED [ 47%]
tests/audit/test_env_matrix.py::TestScanCodeReferences::test_python_os_getenv PASSED [ 47%]
tests/audit/test_env_matrix.py::TestScanCodeReferences::test_python_os_environ_bracket PASSED [ 48%]
tests/audit/test_env_matrix.py::TestScanCodeReferences::test_js_process_env PASSED [ 48%]
tests/audit/test_env_matrix.py::TestBuildMatrix::test_basic_matrix PASSED [ 48%]
tests/audit/test_env_matrix.py::TestBuildMatrix::test_output_contains_keys_only PASSED [ 48%]
tests/audit/test_env_matrix.py::TestBuildMatrix::test_drift_missing_from_example PASSED [ 48%]
tests/audit/test_env_matrix.py::TestBuildMatrix::test_drift_unused_in_code PASSED [ 48%]
tests/audit/test_env_matrix.py::TestBuildMatrix::test_drift_missing_from_env PASSED [ 48%]
tests/audit/test_env_matrix.py::TestBuildMatrix::test_all_3_drift_scenarios PASSED [ 49%]
tests/audit/test_env_matrix.py::TestBuildMatrix::test_matrix_serializable PASSED [ 49%]
tests/audit/test_escalation.py::TestDetectSignals::test_low_confidence_triggers PASSED [ 49%]
tests/audit/test_escalation.py::TestDetectSignals::test_normal_confidence_no_signal PASSED [ 49%]
tests/audit/test_escalation.py::TestDetectSignals::test_conflicting_evidence_triggers PASSED [ 49%]
tests/audit/test_escalation.py::TestDetectSignals::test_investigate_triggers PASSED [ 49%]
tests/audit/test_escalation.py::TestDetectSignals::test_no_signals_for_clean_result PASSED [ 49%]
tests/audit/test_escalation.py::TestDetectSignals::test_custom_threshold PASSED [ 50%]
tests/audit/test_escalation.py::TestEscalate::test_no_escalation_when_clean PASSED [ 50%]
tests/audit/test_escalation.py::TestEscalate::test_escalation_triggered_on_low_confidence PASSED [ 50%]
tests/audit/test_escalation.py::TestEscalate::test_escalation_produces_higher_confidence_or_investigate PASSED [ 50%]
tests/audit/test_escalation.py::TestEscalate::test_token_budget_respected PASSED [ 50%]
tests/audit/test_escalation.py::TestEscalate::test_max_lines_respected PASSED [ 50%]
tests/audit/test_escalation.py::TestEscalate::test_escalation_result_serializable PASSED [ 50%]
tests/audit/test_eval_wiring_multifile.py::TestCleanProject::test_no_unwired_callables PASSED [ 51%]
tests/audit/test_eval_wiring_multifile.py::TestCleanProject::test_no_orphan_modules PASSED [ 51%]
tests/audit/test_eval_wiring_multifile.py::TestKnownIssuesProject::test_detects_unwired_callables PASSED [ 51%]
tests/audit/test_eval_wiring_multifile.py::TestKnownIssuesProject::test_detects_orphan_module PASSED [ 51%]
tests/audit/test_eval_wiring_multifile.py::TestKnownIssuesProject::test_detects_broken_registry PASSED [ 51%]
tests/audit/test_eval_wiring_multifile.py::TestEdgeCasesProject::test_aliased_import_in_registry PASSED [ 51%]
tests/audit/test_eval_wiring_multifile.py::TestReportGeneration::test_clean_project_report PASSED [ 51%]
tests/audit/test_eval_wiring_multifile.py::TestReportGeneration::test_issues_project_report_has_findings PASSED [ 52%]
tests/audit/test_eval_wiring_multifile.py::TestReportGeneration::test_report_categories_consistent PASSED [ 52%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_python_source PASSED [ 52%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_typescript_source PASSED [ 52%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_json_config PASSED [ 52%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_yaml_config PASSED [ 52%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_toml_config PASSED [ 52%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_markdown_docs PASSED [ 53%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_test_prefix PASSED [ 53%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_test_infix PASSED [ 53%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_spec_infix PASSED [ 53%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_test_directory PASSED [ 53%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_binary_image PASSED [ 53%]
tests/audit/test_filetype_rules.py::TestClassifyFileType::test_binary_compiled PASSED [ 53%]
tests/audit/test_filetype_rules.py::TestVerifyClassification::test_source_keep_with_import_evidence PASSED [ 54%]
tests/audit/test_filetype_rules.py::TestVerifyClassification::test_source_keep_without_evidence_fails PASSED [ 54%]
tests/audit/test_filetype_rules.py::TestVerifyClassification::test_config_keep_with_reference PASSED [ 54%]
tests/audit/test_filetype_rules.py::TestVerifyClassification::test_config_keep_without_reference_fails PASSED [ 54%]
tests/audit/test_filetype_rules.py::TestVerifyClassification::test_docs_keep_no_evidence_still_passes PASSED [ 54%]
tests/audit/test_filetype_rules.py::TestVerifyClassification::test_test_keep_with_target PASSED [ 54%]
tests/audit/test_filetype_rules.py::TestVerifyClassification::test_binary_keep_with_reference PASSED [ 54%]
tests/audit/test_filetype_rules.py::TestVerifyClassification::test_investigate_skips_rules PASSED [ 55%]
tests/audit/test_filetype_rules.py::TestVerifyClassification::test_all_5_categories_dispatch PASSED [ 55%]
tests/audit/test_filetype_rules.py::TestVerifyClassification::test_dispatch_log PASSED [ 55%]
tests/audit/test_full_docs_audit.py::TestDetectCoverageGaps::test_undocumented_symbol_detected PASSED [ 55%]
tests/audit/test_full_docs_audit.py::TestDetectCoverageGaps::test_all_documented_no_gaps PASSED [ 55%]
tests/audit/test_full_docs_audit.py::TestDetectCoverageGaps::test_empty_exports_no_gaps PASSED [ 55%]
tests/audit/test_full_docs_audit.py::TestDetectCoverageGaps::test_heading_words_count_as_documented PASSED [ 55%]
tests/audit/test_full_docs_audit.py::TestDetectOrphanedDocs::test_orphaned_doc_detected PASSED [ 56%]
tests/audit/test_full_docs_audit.py::TestDetectOrphanedDocs::test_matched_doc_not_orphaned PASSED [ 56%]
tests/audit/test_full_docs_audit.py::TestDetectOrphanedDocs::test_readme_never_orphaned PASSED [ 56%]
tests/audit/test_full_docs_audit.py::TestDetectOrphanedDocs::test_changelog_never_orphaned PASSED [ 56%]
tests/audit/test_full_docs_audit.py::TestDetectOrphanedDocs::test_case_insensitive_matching PASSED [ 56%]
tests/audit/test_full_docs_audit.py::TestCheckStyleIssues::test_multiple_h1_flagged PASSED [ 56%]
tests/audit/test_full_docs_audit.py::TestCheckStyleIssues::test_heading_level_skip PASSED [ 56%]
tests/audit/test_full_docs_audit.py::TestCheckStyleIssues::test_bare_url_flagged PASSED [ 57%]
tests/audit/test_full_docs_audit.py::TestCheckStyleIssues::test_markdown_link_not_flagged PASSED [ 57%]
tests/audit/test_full_docs_audit.py::TestCheckStyleIssues::test_unclosed_code_block PASSED [ 57%]
tests/audit/test_full_docs_audit.py::TestCheckStyleIssues::test_closed_code_block_ok PASSED [ 57%]
tests/audit/test_full_docs_audit.py::TestCheckStyleIssues::test_no_issues_clean_doc PASSED [ 57%]
tests/audit/test_full_docs_audit.py::TestFullDocsAudit::test_produces_5_sections PASSED [ 57%]
tests/audit/test_full_docs_audit.py::TestFullDocsAudit::test_to_dict_has_all_sections PASSED [ 57%]
tests/audit/test_full_docs_audit.py::TestFullDocsAudit::test_empty_input_no_crash PASSED [ 58%]
tests/audit/test_gitignore_checker.py::TestParseGitignore::test_parses_patterns PASSED [ 58%]
tests/audit/test_gitignore_checker.py::TestParseGitignore::test_no_gitignore_returns_empty PASSED [ 58%]
tests/audit/test_gitignore_checker.py::TestCheckConsistency::test_detects_inconsistencies PASSED [ 58%]
tests/audit/test_gitignore_checker.py::TestCheckConsistency::test_no_inconsistencies PASSED [ 58%]
tests/audit/test_gitignore_checker.py::TestCheckConsistency::test_glob_pattern_match PASSED [ 58%]
tests/audit/test_gitignore_checker.py::TestCheckConsistency::test_no_gitignore_no_crash PASSED [ 58%]
tests/audit/test_gitignore_checker.py::TestCheckConsistency::test_output_includes_matching_pattern PASSED [ 59%]
tests/audit/test_gitignore_checker.py::TestCheckConsistency::test_serialization PASSED [ 59%]
tests/audit/test_known_issues.py::TestRegistryMatch::test_matching_pattern_suppresses PASSED [ 59%]
tests/audit/test_known_issues.py::TestRegistryMatch::test_non_matching_path_not_suppressed PASSED [ 59%]
tests/audit/test_known_issues.py::TestRegistryMatch::test_non_matching_classification_not_suppressed PASSED [ 59%]
tests/audit/test_known_issues.py::TestRegistryMatch::test_last_matched_updated_on_match PASSED [ 59%]
tests/audit/test_known_issues.py::TestRegistryMatch::test_last_matched_not_updated_on_miss PASSED [ 60%]
tests/audit/test_known_issues.py::TestRegistryMatch::test_empty_classification_matches_any PASSED [ 60%]
tests/audit/test_known_issues.py::TestMatchFindings::test_batch_matching PASSED [ 60%]
tests/audit/test_known_issues.py::TestMatchFindings::test_empty_registry_suppresses_nothing PASSED [ 60%]
tests/audit/test_known_issues.py::TestPersistence::test_save_and_load PASSED [ 60%]
tests/audit/test_known_issues.py::TestPersistence::test_load_nonexistent_returns_empty PASSED [ 60%]
tests/audit/test_known_issues.py::TestPersistence::test_roundtrip_preserves_fields PASSED [ 60%]
tests/audit/test_known_issues.py::TestPersistence::test_registry_file_updated_after_match PASSED [ 61%]
tests/audit/test_known_issues_lifecycle.py::TestTTLExpiration::test_expired_entry_removed PASSED [ 61%]
tests/audit/test_known_issues_lifecycle.py::TestTTLExpiration::test_fresh_entry_kept PASSED [ 61%]
tests/audit/test_known_issues_lifecycle.py::TestTTLExpiration::test_ttl_uses_last_matched_when_present PASSED [ 61%]
tests/audit/test_known_issues_lifecycle.py::TestTTLExpiration::test_negative_ttl_immediately_expires PASSED [ 61%]
tests/audit/test_known_issues_lifecycle.py::TestTTLExpiration::test_empty_registry_no_events PASSED [ 61%]
tests/audit/test_known_issues_lifecycle.py::TestLRUEviction::test_evicts_when_over_limit PASSED [ 61%]
tests/audit/test_known_issues_lifecycle.py::TestLRUEviction::test_keeps_most_recently_matched PASSED [ 62%]
tests/audit/test_known_issues_lifecycle.py::TestLRUEviction::test_no_eviction_under_limit PASSED [ 62%]
tests/audit/test_known_issues_lifecycle.py::TestLRUEviction::test_boundary_exact_limit PASSED [ 62%]
tests/audit/test_known_issues_lifecycle.py::TestLRUEviction::test_eviction_events_have_details PASSED [ 62%]
tests/audit/test_known_issues_lifecycle.py::TestApplyLifecycle::test_combined_ttl_and_lru PASSED [ 62%]
tests/audit/test_known_issues_lifecycle.py::TestApplyLifecycle::test_eviction_event_serializable PASSED [ 62%]
tests/audit/test_profile_generator.py::TestComputeComplexity::test_empty_content PASSED [ 62%]
tests/audit/test_profile_generator.py::TestComputeComplexity::test_python_branches PASSED [ 63%]
tests/audit/test_profile_generator.py::TestComputeComplexity::test_js_branches PASSED [ 63%]
tests/audit/test_profile_generator.py::TestComputeComplexity::test_no_branches PASSED [ 63%]
tests/audit/test_profile_generator.py::TestFullFileProfile::test_to_dict_has_all_fields PASSED [ 63%]
tests/audit/test_profile_generator.py::TestFullFileProfile::test_to_schema_dict_valid PASSED [ 63%]
tests/audit/test_profile_generator.py::TestFullFileProfile::test_has_full_profile PASSED [ 63%]
tests/audit/test_profile_generator.py::TestProfileGenerator::test_all_8_fields_populated PASSED [ 63%]
tests/audit/test_profile_generator.py::TestProfileGenerator::test_deterministic_output PASSED [ 64%]
tests/audit/test_profile_generator.py::TestProfileGenerator::test_cache_hit_on_repeat PASSED [ 64%]
tests/audit/test_profile_generator.py::TestProfileGenerator::test_imports_extracted PASSED [ 64%]
tests/audit/test_profile_generator.py::TestProfileGenerator::test_exports_extracted PASSED [ 64%]
tests/audit/test_profile_generator.py::TestProfileGenerator::test_size_matches_line_count PASSED [ 64%]
tests/audit/test_profile_generator.py::TestProfileGenerator::test_test_coverage_detected PASSED [ 64%]
tests/audit/test_profile_generator.py::TestProfileGenerator::test_test_coverage_missing PASSED [ 64%]
tests/audit/test_profile_generator.py::TestProfileGenerator::test_config_file_coverage_none PASSED [ 65%]
tests/audit/test_profile_generator.py::TestProfileGenerator::test_schema_validation PASSED [ 65%]
tests/audit/test_profiler.py::TestDomainClassification::test_test_domain PASSED [ 65%]
tests/audit/test_profiler.py::TestDomainClassification::test_docs_domain PASSED [ 65%]
tests/audit/test_profiler.py::TestDomainClassification::test_infra_domain PASSED [ 65%]
tests/audit/test_profiler.py::TestDomainClassification::test_frontend_domain PASSED [ 65%]
tests/audit/test_profiler.py::TestDomainClassification::test_backend_domain PASSED [ 65%]
tests/audit/test_profiler.py::TestDomainClassification::test_superclaude_is_backend PASSED [ 66%]
tests/audit/test_profiler.py::TestDomainClassification::test_readme_is_docs PASSED [ 66%]
tests/audit/test_profiler.py::TestDomainClassification::test_makefile_is_infra PASSED [ 66%]
tests/audit/test_profiler.py::TestDomainClassification::test_unknown_file_defaults_to_backend PASSED [ 66%]
tests/audit/test_profiler.py::TestDomainClassification::test_confidence_positive PASSED [ 66%]
tests/audit/test_profiler.py::TestRiskTierClassification::test_auth_is_high_risk PASSED [ 66%]
tests/audit/test_profiler.py::TestRiskTierClassification::test_security_is_high_risk PASSED [ 66%]
tests/audit/test_profiler.py::TestRiskTierClassification::test_config_is_medium_risk PASSED [ 67%]
tests/audit/test_profiler.py::TestRiskTierClassification::test_dockerfile_is_medium_risk PASSED [ 67%]
tests/audit/test_profiler.py::TestRiskTierClassification::test_regular_file_is_low_risk PASSED [ 67%]
tests/audit/test_profiler.py::TestRiskTierClassification::test_large_file_bumped_to_medium PASSED [ 67%]
tests/audit/test_profiler.py::TestRiskTierClassification::test_small_file_stays_low PASSED [ 67%]
tests/audit/test_profiler.py::TestRiskTierClassification::test_env_is_high_risk PASSED [ 67%]
tests/audit/test_profiler.py::TestRiskTierClassification::test_migration_is_high_risk PASSED [ 67%]
tests/audit/test_profiler.py::TestProfileFile::test_returns_file_profile PASSED [ 68%]
tests/audit/test_profiler.py::TestProfileFile::test_all_fields_present PASSED [ 68%]
tests/audit/test_profiler.py::TestProfileRepository::test_every_file_profiled PASSED [ 68%]
tests/audit/test_profiler.py::TestProfileRepository::test_no_null_fields PASSED [ 68%]
tests/audit/test_profiler.py::TestProfileRepository::test_deterministic PASSED [ 68%]
tests/audit/test_profiler.py::TestProfileRepository::test_domain_distribution PASSED [ 68%]
tests/audit/test_profiler.py::TestProfileRepository::test_risk_distribution PASSED [ 68%]
tests/audit/test_profiler.py::TestProfileRepository::test_report_serialization PASSED [ 69%]
tests/audit/test_profiler.py::TestProfileRepository::test_with_file_sizes PASSED [ 69%]
tests/audit/test_profiler.py::TestProfileRepository::test_from_dict_roundtrip PASSED [ 69%]
tests/audit/test_report_completeness.py::TestSectionCompleteness::test_all_present PASSED [ 69%]
tests/audit/test_report_completeness.py::TestSectionCompleteness::test_missing_section_detected PASSED [ 69%]
tests/audit/test_report_completeness.py::TestSectionCompleteness::test_multiple_missing PASSED [ 69%]
tests/audit/test_report_completeness.py::TestDirectoryAssessments::test_all_assessed PASSED [ 69%]
tests/audit/test_report_completeness.py::TestDirectoryAssessments::test_missing_assessment PASSED [ 70%]
tests/audit/test_report_completeness.py::TestDirectoryAssessments::test_no_large_dirs PASSED [ 70%]
tests/audit/test_report_completeness.py::TestValidateCompleteness::test_complete_report_passes PASSED [ 70%]
tests/audit/test_report_completeness.py::TestValidateCompleteness::test_incomplete_report_fails PASSED [ 70%]
tests/audit/test_report_completeness.py::TestValidateCompleteness::test_missing_dir_assessment_fails PASSED [ 70%]
tests/audit/test_report_completeness.py::TestValidateCompleteness::test_serialization PASSED [ 70%]
tests/audit/test_report_completeness.py::TestValidateCompleteness::test_empty_report_fails PASSED [ 70%]
tests/audit/test_report_depth.py::TestParseDepth::test_default_is_standard PASSED [ 71%]
tests/audit/test_report_depth.py::TestParseDepth::test_summary PASSED    [ 71%]
tests/audit/test_report_depth.py::TestParseDepth::test_standard PASSED   [ 71%]
tests/audit/test_report_depth.py::TestParseDepth::test_detailed PASSED   [ 71%]
tests/audit/test_report_depth.py::TestParseDepth::test_case_insensitive PASSED [ 71%]
tests/audit/test_report_depth.py::TestParseDepth::test_invalid_raises PASSED [ 71%]
tests/audit/test_report_depth.py::TestSummaryMode::test_has_tier_counts PASSED [ 71%]
tests/audit/test_report_depth.py::TestSummaryMode::test_top_10_only PASSED [ 72%]
tests/audit/test_report_depth.py::TestSummaryMode::test_depth_label PASSED [ 72%]
tests/audit/test_report_depth.py::TestStandardMode::test_has_sections PASSED [ 72%]
tests/audit/test_report_depth.py::TestStandardMode::test_sections_have_evidence PASSED [ 72%]
tests/audit/test_report_depth.py::TestStandardMode::test_is_default PASSED [ 72%]
tests/audit/test_report_depth.py::TestDetailedMode::test_per_file_entries PASSED [ 72%]
tests/audit/test_report_depth.py::TestDetailedMode::test_full_evidence_chains PASSED [ 72%]
tests/audit/test_report_depth.py::TestDetailedMode::test_conflicts_included PASSED [ 73%]
tests/audit/test_report_depth.py::TestRenderReport::test_summary_route PASSED [ 73%]
tests/audit/test_report_depth.py::TestRenderReport::test_detailed_route PASSED [ 73%]
tests/audit/test_report_depth.py::TestRenderReport::test_standard_route PASSED [ 73%]
tests/audit/test_report_limitations.py::TestLimitationsSection::test_at_least_3_sources PASSED [ 73%]
tests/audit/test_report_limitations.py::TestLimitationsSection::test_each_limitation_has_impact PASSED [ 73%]
tests/audit/test_report_limitations.py::TestLimitationsSection::test_each_limitation_has_mitigation PASSED [ 73%]
tests/audit/test_report_limitations.py::TestLimitationsSection::test_build_section_dict PASSED [ 74%]
tests/audit/test_report_limitations.py::TestLimitationsSection::test_render_markdown_contains_all_sources PASSED [ 74%]
tests/audit/test_report_limitations.py::TestLimitationsSection::test_render_markdown_contains_table PASSED [ 74%]
tests/audit/test_report_limitations.py::TestLimitationsSection::test_section_serializable PASSED [ 74%]
tests/audit/test_resume.py::TestResumePoint::test_no_checkpoint PASSED   [ 74%]
tests/audit/test_resume.py::TestResumePoint::test_partial_checkpoint PASSED [ 74%]
tests/audit/test_resume.py::TestResumePoint::test_should_skip_completed PASSED [ 74%]
tests/audit/test_resume.py::TestMergeResults::test_no_duplicates PASSED  [ 75%]
tests/audit/test_resume.py::TestMergeResults::test_new_findings_take_precedence PASSED [ 75%]
tests/audit/test_resume.py::TestMergeResults::test_empty_merge PASSED    [ 75%]
tests/audit/test_resume.py::TestMergeResults::test_serialization PASSED  [ 75%]
tests/audit/test_scanner_schema.py::TestPhase1Schema::test_valid_output_passes PASSED [ 75%]
tests/audit/test_scanner_schema.py::TestPhase1Schema::test_missing_required_field_fails PASSED [ 75%]
tests/audit/test_scanner_schema.py::TestPhase1Schema::test_wrong_type_fails PASSED [ 75%]
tests/audit/test_scanner_schema.py::TestPhase1Schema::test_all_required_fields_defined PASSED [ 76%]
tests/audit/test_scanner_schema.py::TestPhase1Schema::test_empty_output_fails PASSED [ 76%]
tests/audit/test_scanner_schema.py::TestPhase1Schema::test_serialization PASSED [ 76%]
tests/audit/test_scanner_schema.py::TestPhase2Schema::test_phase1_output_passes_phase2 PASSED [ 76%]
tests/audit/test_scanner_schema.py::TestPhase2Schema::test_full_phase2_output_passes PASSED [ 76%]
tests/audit/test_scanner_schema.py::TestPhase2Schema::test_phase2_wrong_profile_type_fails PASSED [ 76%]
tests/audit/test_scanner_schema.py::TestPhase2Schema::test_all_8_profile_fields PASSED [ 76%]
tests/audit/test_scanner_schema.py::TestPhase2Schema::test_has_full_profile PASSED [ 77%]
tests/audit/test_scanner_schema.py::TestPhase2Schema::test_missing_phase1_field_fails_phase2 PASSED [ 77%]
tests/audit/test_scanner_schema.py::TestPhase2Schema::test_null_test_coverage_valid PASSED [ 77%]
tests/audit/test_spot_check.py::TestStratifiedSampling::test_sample_size_at_least_10_percent PASSED [ 77%]
tests/audit/test_spot_check.py::TestStratifiedSampling::test_proportional_tier_representation PASSED [ 77%]
tests/audit/test_spot_check.py::TestStratifiedSampling::test_minimum_one_per_tier PASSED [ 77%]
tests/audit/test_spot_check.py::TestStratifiedSampling::test_empty_input PASSED [ 77%]
tests/audit/test_spot_check.py::TestSpotCheckValidation::test_consistency_rate_reported PASSED [ 78%]
tests/audit/test_spot_check.py::TestSpotCheckValidation::test_per_tier_breakdown PASSED [ 78%]
tests/audit/test_spot_check.py::TestSpotCheckValidation::test_independent_reclassification PASSED [ 78%]
tests/audit/test_spot_check.py::TestSpotCheckValidation::test_inconsistencies_logged PASSED [ 78%]
tests/audit/test_spot_check.py::TestSpotCheckValidation::test_to_dict_serialization PASSED [ 78%]
tests/audit/test_spot_check.py::TestSpotCheckValidation::test_per_tier_sample_counts PASSED [ 78%]
tests/audit/test_tiered_keep.py::TestTierRequirements::test_low_requires_1 PASSED [ 78%]
tests/audit/test_tiered_keep.py::TestTierRequirements::test_medium_requires_2 PASSED [ 79%]
tests/audit/test_tiered_keep.py::TestTierRequirements::test_high_requires_3 PASSED [ 79%]
tests/audit/test_tiered_keep.py::TestCheckTieredKeep::test_low_risk_1_ref_passes PASSED [ 79%]
tests/audit/test_tiered_keep.py::TestCheckTieredKeep::test_low_risk_0_ref_fails PASSED [ 79%]
tests/audit/test_tiered_keep.py::TestCheckTieredKeep::test_medium_risk_2_refs_passes PASSED [ 79%]
tests/audit/test_tiered_keep.py::TestCheckTieredKeep::test_medium_risk_1_ref_fails PASSED [ 79%]
tests/audit/test_tiered_keep.py::TestCheckTieredKeep::test_high_risk_3_refs_passes PASSED [ 80%]
tests/audit/test_tiered_keep.py::TestCheckTieredKeep::test_high_risk_2_refs_fails PASSED [ 80%]
tests/audit/test_tiered_keep.py::TestCheckTieredKeep::test_non_keep_passes PASSED [ 80%]
tests/audit/test_tiered_keep.py::TestCheckTieredKeep::test_escalation_with_additional_evidence PASSED [ 80%]
tests/audit/test_tiered_keep.py::TestCheckTieredKeep::test_escalation_still_fails PASSED [ 80%]
tests/audit/test_tiered_keep.py::TestCheckTieredKeep::test_gate_result_serializable PASSED [ 80%]
