============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/sprint/test_models.py::TestTurnLedgerWiringExtensions::test_credit_wiring_floor_to_zero PASSED [ 54%]
tests/sprint/test_models.py::TestTurnLedgerWiringExtensions::test_debit_credit_wiring_cycle PASSED [ 54%]
tests/sprint/test_models.py::TestGateOutcome::test_all_members_present PASSED [ 54%]
tests/sprint/test_models.py::TestGateOutcome::test_values PASSED         [ 54%]
tests/sprint/test_models.py::TestGateOutcome::test_is_success_pass PASSED [ 54%]
tests/sprint/test_models.py::TestGateOutcome::test_is_success_fail PASSED [ 54%]
tests/sprint/test_models.py::TestGateOutcome::test_is_success_deferred PASSED [ 55%]
tests/sprint/test_models.py::TestGateOutcome::test_is_success_pending PASSED [ 55%]
tests/sprint/test_models.py::TestTaskResult::test_fields_present PASSED  [ 55%]
tests/sprint/test_models.py::TestTaskResult::test_gate_outcome_default PASSED [ 55%]
tests/sprint/test_models.py::TestTaskResult::test_reimbursement_amount_default PASSED [ 55%]
tests/sprint/test_models.py::TestTaskResult::test_output_path_field PASSED [ 55%]
tests/sprint/test_models.py::TestTaskResult::test_duration_seconds PASSED [ 55%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_verbose PASSED [ 55%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_verbose_with_reimbursement PASSED [ 55%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_verbose_without_reimbursement PASSED [ 55%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_verbose_with_output_path PASSED [ 56%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_compressed PASSED [ 56%]
tests/sprint/test_models.py::TestTaskResult::test_to_context_summary_deterministic PASSED [ 56%]
tests/sprint/test_models.py::TestTaskOutputFileHelpers::test_task_output_file_generates_per_task_path PASSED [ 56%]
tests/sprint/test_models.py::TestTaskOutputFileHelpers::test_distinct_tasks_get_distinct_paths PASSED [ 56%]
tests/sprint/test_models.py::TestTaskOutputFileHelpers::test_legacy_output_file_unchanged PASSED [ 56%]
tests/sprint/test_monitor.py::TestPatterns::test_task_id_pattern PASSED  [ 56%]
tests/sprint/test_monitor.py::TestPatterns::test_task_id_multiple PASSED [ 56%]
tests/sprint/test_monitor.py::TestPatterns::test_tool_pattern PASSED     [ 56%]
tests/sprint/test_monitor.py::TestPatterns::test_tool_pattern_multiple PASSED [ 56%]
tests/sprint/test_monitor.py::TestPatterns::test_files_changed_pattern PASSED [ 57%]
tests/sprint/test_monitor.py::TestPatterns::test_files_changed_multiple_verbs PASSED [ 57%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_initial_state PASSED [ 57%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_detects_new_content PASSED [ 57%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_detects_tool_usage PASSED [ 57%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_stop_terminates_thread PASSED [ 57%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_reset_clears_state PASSED [ 57%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_handles_missing_file PASSED [ 57%]
tests/sprint/test_monitor.py::TestOutputMonitor::test_incremental_read PASSED [ 57%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_detects_error_max_turns_last_line PASSED [ 57%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_no_false_positive_on_success PASSED [ 58%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_no_false_positive_on_other_error PASSED [ 58%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_empty_output PASSED [ 58%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_missing_file PASSED [ 58%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_truncated_ndjson PASSED [ 58%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_multiple_lines_only_checks_last PASSED [ 58%]
tests/sprint/test_monitor.py::TestDetectErrorMaxTurns::test_trailing_whitespace PASSED [ 58%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_counts_assistant_turns PASSED [ 58%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_zero_turns_on_empty PASSED [ 58%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_zero_turns_missing_file PASSED [ 58%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_no_assistant_messages PASSED [ 59%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_many_turns PASSED [ 59%]
tests/sprint/test_monitor.py::TestCountTurnsFromOutput::test_handles_malformed_json_lines PASSED [ 59%]
tests/sprint/test_multi_phase.py::TestThreePhaseHappyPath::test_three_phase_happy_path FAILED [ 59%]
tests/sprint/test_multi_phase.py::TestHaltAtPhaseThree::test_halt_at_phase_three FAILED [ 59%]
tests/sprint/test_nfr_benchmarks.py::TestNFRGatePerformance::test_gate_evaluation_100kb_under_50ms PASSED [ 59%]
tests/sprint/test_nfr_benchmarks.py::TestNFRGatePerformance::test_gate_evaluation_deterministic PASSED [ 59%]
tests/sprint/test_nfr_benchmarks.py::TestNFRTurnLedgerConstantTime::test_debit_constant_time PASSED [ 59%]
tests/sprint/test_nfr_benchmarks.py::TestNFRTurnLedgerConstantTime::test_credit_constant_time PASSED [ 59%]
tests/sprint/test_nfr_benchmarks.py::TestNFRTurnLedgerConstantTime::test_available_constant_time PASSED [ 59%]
tests/sprint/test_nfr_benchmarks.py::TestNFRTurnLedgerConstantTime::test_can_launch_constant_time PASSED [ 60%]
tests/sprint/test_nfr_benchmarks.py::TestNFRTurnLedgerConstantTime::test_operation_timing_absolute PASSED [ 60%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_bogus_intentional_claim_promotes_to_high_severity PASSED [ 60%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_anti_laundering_enforcement_blocks_spec_fidelity_gate PASSED [ 60%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_valid_intentional_annotation_with_citation_passes PASSED [ 60%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_anti_laundering_d_xx_present_but_no_round_still_high PASSED [ 60%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_bogus_intentional_silent_approval_is_impossible PASSED [ 60%]
tests/sprint/test_phase5_negative_validation.py::TestBogusIntentionalClaims::test_anti_laundering_zero_high_severity_allows_gate_pass PASSED [ 60%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_no_ambiguous_deviations_zero_passes PASSED [ 60%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_count_nonzero_causes_gate_function_failure PASSED [ 60%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_count_two_causes_gate_function_failure PASSED [ 61%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_missing_field_is_fail_closed PASSED [ 61%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_no_frontmatter_is_fail_closed PASSED [ 61%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_non_integer_is_fail_closed PASSED [ 61%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_deviation_analysis_gate_is_strict PASSED [ 61%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_deviation_analysis_gate_requires_unclassified_count_field PASSED [ 61%]
tests/sprint/test_phase5_negative_validation.py::TestAmbiguousContinuation::test_ambiguous_deviation_cannot_silently_pass PASSED [ 61%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_true_passes PASSED [ 61%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_false_fails PASSED [ 61%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_missing_fails PASSED [ 61%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_malformed_fails PASSED [ 62%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_no_frontmatter_fails PASSED [ 62%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certified_mixed_case_true_passes PASSED [ 62%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certify_gate_is_strict PASSED [ 62%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_certify_gate_requires_certified_field PASSED [ 62%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_false_certification_blocks_certify_gate PASSED [ 62%]
tests/sprint/test_phase5_negative_validation.py::TestFalseCertification::test_true_certification_passes_certify_gate PASSED [ 62%]
tests/sprint/test_phase8_halt_fix.py::TestPassRecovered::test_pass_recovered_properties PASSED [ 62%]
tests/sprint/test_phase8_halt_fix.py::TestDetectPromptTooLong::test_positive_match PASSED [ 62%]
tests/sprint/test_phase8_halt_fix.py::TestDetectPromptTooLong::test_negative_clean PASSED [ 62%]
tests/sprint/test_phase8_halt_fix.py::TestContextExhaustionRecovery::test_recovery_with_continue_file PASSED [ 63%]
tests/sprint/test_phase8_halt_fix.py::TestContextExhaustionRecovery::test_stale_file_gives_incomplete PASSED [ 63%]
tests/sprint/test_phase8_halt_fix.py::TestCheckpointInference::test_pass_checkpoint_no_contamination PASSED [ 63%]
tests/sprint/test_phase8_halt_fix.py::TestCheckpointInference::test_pass_checkpoint_with_contamination PASSED [ 63%]
tests/sprint/test_phase8_halt_fix.py::TestFidelityCheck::test_fidelity_blocks PASSED [ 63%]
tests/sprint/test_phase8_halt_fix.py::TestFidelityCheck::test_fidelity_passes PASSED [ 63%]
tests/sprint/test_phase8_halt_fix.py::TestExecutorResultFile::test_produces_valid_output PASSED [ 63%]
tests/sprint/test_phase8_halt_fix.py::TestFailureCategoryContextExhaustion::test_context_exhaustion_value PASSED [ 63%]
tests/sprint/test_phase8_halt_fix.py::TestBackwardCompat::test_three_arg_call PASSED [ 63%]
tests/sprint/test_phase8_halt_fix.py::TestIsolationWiring::test_isolation_dir_created_with_one_file_before_subprocess_launch FAILED [ 63%]
tests/sprint/test_phase8_halt_fix.py::TestIsolationWiring::test_isolation_dir_removed_after_successful_phase FAILED [ 64%]
tests/sprint/test_phase8_halt_fix.py::TestIsolationWiring::test_isolation_dir_removed_after_failed_phase FAILED [ 64%]
tests/sprint/test_phase8_halt_fix.py::TestIsolationWiring::test_startup_orphan_cleanup_removes_stale_isolation_tree FAILED [ 64%]
tests/sprint/test_phase8_halt_fix.py::TestPromptAndContext::test_build_prompt_contains_sprint_context_header PASSED [ 64%]
tests/sprint/test_phase8_halt_fix.py::TestPromptAndContext::test_detect_prompt_too_long_returns_true_when_pattern_in_error_path PASSED [ 64%]
tests/sprint/test_phase8_halt_fix.py::TestPromptAndContext::test_detect_prompt_too_long_none_error_path_backward_compatible PASSED [ 64%]
tests/sprint/test_phase8_halt_fix.py::TestFixesAndDiagnostics::test_pass_recovered_appears_in_screen_output PASSED [ 64%]
tests/sprint/test_phase8_halt_fix.py::TestFixesAndDiagnostics::test_failure_classifier_uses_config_driven_path PASSED [ 64%]
tests/sprint/test_phase8_halt_fix.py::TestFixesAndDiagnostics::test_determine_phase_status_passes_error_file_to_detect_prompt_too_long PASSED [ 64%]
tests/sprint/test_phase8_halt_fix.py::TestDiagnosticCollectorConfigWiring::test_collect_passes_config_to_bundle PASSED [ 64%]
tests/sprint/test_phase8_halt_fix.py::TestDiagnosticCollectorConfigWiring::test_bundle_without_config_emits_deprecation PASSED [ 65%]
tests/sprint/test_phase8_halt_fix.py::TestDiagnosticCollectorConfigWiring::test_classifier_uses_config_path_via_collector PASSED [ 65%]
tests/sprint/test_phase8_halt_fix.py::TestPreliminaryResultIntegration::test_t003_exit_code_0_no_agent_file_yields_pass FAILED [ 65%]
tests/sprint/test_phase8_halt_fix.py::TestPreliminaryResultIntegration::test_t004_non_zero_exit_write_preliminary_not_called FAILED [ 65%]
tests/sprint/test_phase8_halt_fix.py::TestPreliminaryResultIntegration::test_t006_stale_halt_overwritten_yields_pass FAILED [ 65%]
tests/sprint/test_preflight.py::TestPhaseExecutionMode::test_phase_execution_mode_default PASSED [ 65%]
tests/sprint/test_preflight.py::TestPhaseExecutionMode::test_phase_execution_mode_python PASSED [ 65%]
tests/sprint/test_preflight.py::TestPhaseExecutionMode::test_phase_execution_mode_skip PASSED [ 65%]
tests/sprint/test_preflight.py::TestPhaseExecutionMode::test_phase_existing_fields_unchanged PASSED [ 65%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_task_entry_command_empty PASSED [ 65%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_task_entry_command_simple PASSED [ 66%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_task_entry_command_pipes PASSED [ 66%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_task_entry_command_quotes PASSED [ 66%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_task_entry_command_no_backticks PASSED [ 66%]
tests/sprint/test_preflight.py::TestTaskEntryCommand::test_existing_task_without_command_unchanged PASSED [ 66%]
tests/sprint/test_preflight.py::TestTaskEntryClassifier::test_task_entry_classifier_default PASSED [ 66%]
tests/sprint/test_preflight.py::TestTaskEntryClassifier::test_task_entry_classifier_extraction PASSED [ 66%]
tests/sprint/test_preflight.py::TestTaskEntryClassifier::test_task_entry_classifier_absent PASSED [ 66%]
tests/sprint/test_preflight.py::TestPhaseStatusPreflightPass::test_preflight_pass_exists PASSED [ 66%]
tests/sprint/test_preflight.py::TestPhaseStatusPreflightPass::test_preflight_pass_is_success PASSED [ 66%]
tests/sprint/test_preflight.py::TestPhaseStatusPreflightPass::test_preflight_pass_is_not_failure PASSED [ 67%]
tests/sprint/test_preflight.py::TestPhaseStatusPreflightPass::test_preflight_pass_is_terminal PASSED [ 67%]
tests/sprint/test_preflight.py::TestPhaseStatusPreflightPass::test_existing_phase_statuses_unchanged PASSED [ 67%]
tests/sprint/test_preflight.py::TestPythonModeEmptyCommandValidation::test_python_mode_empty_command_raises PASSED [ 67%]
tests/sprint/test_preflight.py::TestPythonModeEmptyCommandValidation::test_python_mode_with_command_succeeds PASSED [ 67%]
tests/sprint/test_preflight.py::TestPythonModeEmptyCommandValidation::test_claude_mode_allows_empty_command PASSED [ 67%]
tests/sprint/test_preflight.py::TestPythonModeEmptyCommandValidation::test_skip_mode_allows_empty_command PASSED [ 67%]
tests/sprint/test_preflight.py::TestPythonModeEmptyCommandValidation::test_python_mode_first_empty_raises PASSED [ 67%]
tests/sprint/test_preflight.py::TestRoundTripExecutionMode::test_round_trip_execution_mode PASSED [ 67%]
tests/sprint/test_preflight.py::TestRoundTripExecutionMode::test_round_trip_execution_mode_absent_column PASSED [ 67%]
tests/sprint/test_preflight.py::TestRoundTripExecutionMode::test_round_trip_case_normalization PASSED [ 68%]
tests/sprint/test_preflight.py::TestRoundTripExecutionMode::test_round_trip_invalid_mode_raises PASSED [ 68%]
tests/sprint/test_preflight.py::TestClassifierRegistry::test_empirical_gate_v1_pass PASSED [ 68%]
tests/sprint/test_preflight.py::TestClassifierRegistry::test_empirical_gate_v1_fail PASSED [ 68%]
tests/sprint/test_preflight.py::TestClassifierRegistry::test_missing_classifier_raises_keyerror PASSED [ 68%]
tests/sprint/test_preflight.py::TestClassifierRegistry::test_classifier_exception_returns_error PASSED [ 68%]
tests/sprint/test_preflight.py::TestClassifierRegistry::test_run_classifier_unknown_name_raises_keyerror PASSED [ 68%]
tests/sprint/test_preflight.py::TestPreflightExecution::test_preflight_echo_hello PASSED [ 68%]
tests/sprint/test_preflight.py::TestPreflightExecution::test_preflight_exit_code_captured PASSED [ 68%]
tests/sprint/test_preflight.py::TestPreflightExecution::test_preflight_timeout PASSED [ 68%]
tests/sprint/test_preflight.py::TestPreflightExecution::test_preflight_filters_only_python_mode PASSED [ 69%]
tests/sprint/test_preflight.py::TestPreflightEvidenceAndResultFile::test_evidence_structure PASSED [ 69%]
tests/sprint/test_preflight.py::TestPreflightEvidenceAndResultFile::test_result_parseable PASSED [ 69%]
tests/sprint/test_preflight.py::TestPreflightEvidenceAndResultFile::test_result_file_halt_parseable PASSED [ 69%]
tests/sprint/test_preflight.py::TestPreflightEvidenceAndResultFile::test_result_file_contains_source_preflight PASSED [ 69%]
tests/sprint/test_preflight.py::TestTruncation::test_stdout_truncation_10kb PASSED [ 69%]
tests/sprint/test_preflight.py::TestTruncation::test_stderr_truncation_2kb PASSED [ 69%]
tests/sprint/test_preflight.py::TestTruncation::test_no_truncation_when_under_limit PASSED [ 69%]
tests/sprint/test_preflight.py::TestTruncation::test_truncation_exact_limit PASSED [ 69%]
tests/sprint/test_preflight.py::TestResultFileCompatibility::test_result_file_compatibility PASSED [ 69%]
tests/sprint/test_preflight.py::TestResultFileCompatibility::test_result_file_halt_compatibility PASSED [ 70%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_preflight_filters_python_only_python_returns_results PASSED [ 70%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_skip_no_subprocess PASSED [ 70%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_python_no_claude_process PASSED [ 70%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_preflight_returns_empty_for_all_claude PASSED [ 70%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_merge_ordering_python_then_skip PASSED [ 70%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_logger_no_exception_on_preflight_pass PASSED [ 70%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_logger_no_exception_on_skipped PASSED [ 70%]
tests/sprint/test_preflight.py::TestMixedModeSprintExecution::test_tui_status_styles_cover_preflight_and_skipped PASSED [ 70%]
tests/sprint/test_preflight.py::TestAllClaudeRegression::test_all_claude_preflight_returns_empty PASSED [ 70%]
tests/sprint/test_preflight.py::TestAllClaudeRegression::test_all_claude_no_subprocess_called_by_preflight PASSED [ 71%]
tests/sprint/test_preflight.py::TestAllClaudeRegression::test_existing_tests_still_pass PASSED [ 71%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_command_required_flags PASSED [ 71%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_command_permission_flag PASSED [ 71%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_command_with_model PASSED [ 71%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_command_without_model PASSED [ 71%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_env_claudecode_removed PASSED [ 71%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_contains_task_command PASSED [ 71%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_contains_compliance_strict PASSED [ 71%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_section_present PASSED [ 71%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_after_important PASSED [ 72%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_path_uses_as_posix PASSED [ 72%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_continue_instruction PASSED [ 72%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_halt_instruction PASSED [ 72%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_existing_sections_not_displaced PASSED [ 72%]
tests/sprint/test_process.py::TestClaudeProcess::test_build_prompt_result_file_is_last_h2_section PASSED [ 72%]
tests/sprint/test_process.py::TestClaudeProcess::test_timeout_calculation PASSED [ 72%]
tests/sprint/test_process.py::TestClaudeProcess::test_timeout_calculation_custom PASSED [ 72%]
tests/sprint/test_process.py::TestClaudeProcessPlatformFallback::test_start_without_setpgrp_fallback PASSED [ 72%]
tests/sprint/test_process.py::TestClaudeProcessPlatformFallback::test_terminate_non_unix_fallback_calls_process_methods PASSED [ 72%]
tests/sprint/test_process.py::TestSignalHandler::test_initial_state PASSED [ 73%]
tests/sprint/test_process.py::TestSignalHandler::test_install_uninstall PASSED [ 73%]
tests/sprint/test_process.py::TestSignalHandler::test_handle_sets_flag PASSED [ 73%]
tests/sprint/test_process.py::TestSignalHandler::test_idempotent_handle PASSED [ 73%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_empty_results PASSED [ 73%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_single_result PASSED [ 73%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_multiple_results PASSED [ 73%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_gate_outcomes_visible PASSED [ 73%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_remediation_history PASSED [ 73%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_no_remediation_section_when_none PASSED [ 73%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_includes_git_diff PASSED [ 74%]
tests/sprint/test_process.py::TestBuildTaskContext::test_context_injection_progressive_compression PASSED [ 74%]
tests/sprint/test_process.py::TestGetGitDiffContext::test_git_diff_context_success PASSED [ 74%]
tests/sprint/test_process.py::TestGetGitDiffContext::test_git_diff_context_empty_diff PASSED [ 74%]
tests/sprint/test_process.py::TestGetGitDiffContext::test_git_diff_context_non_zero_exit PASSED [ 74%]
tests/sprint/test_process.py::TestGetGitDiffContext::test_git_diff_context_git_not_found PASSED [ 74%]
tests/sprint/test_process.py::TestGetGitDiffContext::test_git_diff_context_timeout PASSED [ 74%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_empty PASSED [ 74%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_under_threshold PASSED [ 74%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_over_threshold PASSED [ 74%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_preserves_gate_outcomes PASSED [ 75%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_recent_full_detail PASSED [ 75%]
tests/sprint/test_process.py::TestCompressContextSummary::test_progressive_summary_bounded_size PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_halt_wins_when_both_signals_present_regardless_of_order PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_continue_alone_yields_pass PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_partial_status_in_result_file_yields_halt PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_pass_no_signal_when_result_file_has_no_keywords PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_pass_no_report_when_output_exists_without_result_file PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestDeterminePhaseStatusGaps::test_exit_code_2_is_error_not_timeout PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestOutputMonitorIdempotency::test_double_stop_is_idempotent PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestOutputMonitorIdempotency::test_stop_before_start_is_safe PASSED [ 75%]
tests/sprint/test_regression_gaps.py::TestOutputMonitorIdempotency::test_reset_without_prior_start_is_safe PASSED [ 76%]
tests/sprint/test_regression_gaps.py::TestOutputMonitorIdempotency::test_monitor_recovers_after_file_appears_later PASSED [ 76%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_terminate_when_process_already_dead_is_safe PASSED [ 76%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_terminate_when_process_is_none_is_safe PASSED [ 76%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_wait_timeout_returns_124_and_calls_terminate PASSED [ 76%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_build_command_no_model_flag_when_empty PASSED [ 76%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_build_command_includes_model_when_set PASSED [ 76%]
tests/sprint/test_regression_gaps.py::TestClaudeProcessEdgeCases::test_build_env_preserves_existing_vars PASSED [ 76%]
tests/sprint/test_regression_gaps.py::TestExecutorShutdownBeforePhase::test_shutdown_before_first_phase_no_processes_spawned PASSED [ 76%]
tests/sprint/test_regression_gaps.py::TestExecutorTimeoutPath::test_timeout_exit_code_produces_halted_sprint FAILED [ 76%]
tests/sprint/test_regression_gaps.py::TestSprintLoggerPhaseStart::test_write_phase_start_fields PASSED [ 77%]
tests/sprint/test_regression_gaps.py::TestSprintLoggerPhaseStart::test_phase_start_emitted_for_per_task_branch PASSED [ 77%]
tests/sprint/test_regression_gaps.py::TestSprintLoggerPhaseStart::test_read_status_from_log_stub_importable PASSED [ 77%]
tests/sprint/test_regression_gaps.py::TestSprintLoggerPhaseStart::test_tail_log_stub_importable PASSED [ 77%]
tests/sprint/test_regression_gaps.py::TestNotifyModule::test_notify_phase_failure_uses_halt_title PASSED [ 77%]
tests/sprint/test_regression_gaps.py::TestNotifyModule::test_notify_phase_success_uses_phase_complete_title PASSED [ 77%]
tests/sprint/test_regression_gaps.py::TestNotifyModule::test_notify_sprint_success PASSED [ 77%]
tests/sprint/test_regression_gaps.py::TestNotifyModule::test_notify_sprint_non_success_uses_urgency PASSED [ 77%]
tests/sprint/test_regression_gaps.py::TestNotifyModule::test_notify_silent_on_subprocess_exception PASSED [ 77%]
tests/sprint/test_regression_gaps.py::TestValidatePhasesEdgeCases::test_two_missing_files_produce_two_errors PASSED [ 77%]
tests/sprint/test_regression_gaps.py::TestValidatePhasesEdgeCases::test_missing_file_outside_active_range_not_flagged PASSED [ 78%]
tests/sprint/test_regression_gaps.py::TestValidatePhasesEdgeCases::test_load_sprint_config_raises_on_missing_phase_file PASSED [ 78%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_session_name_is_deterministic PASSED [ 78%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_session_name_differs_for_different_dirs PASSED [ 78%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_is_tmux_available_when_tmux_missing PASSED [ 78%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_find_running_session_returns_none_when_tmux_missing PASSED [ 78%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_is_tmux_available_false_when_inside_tmux PASSED [ 78%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_find_running_session_returns_none_on_no_sessions PASSED [ 78%]
tests/sprint/test_regression_gaps.py::TestTmuxModule::test_find_running_session_returns_session_name PASSED [ 78%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_index_in_release_dir_directly PASSED [ 78%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_tasklist_subdir_with_roadmap_state PASSED [ 79%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_tasklist_subdir_with_spec_file PASSED [ 79%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_tasklist_subdir_no_indicators PASSED [ 79%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_tasks_subdir_variant PASSED [ 79%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_tasklists_subdir_variant PASSED [ 79%]
tests/sprint/test_resolve_release_dir.py::TestResolveReleaseDir::test_unrelated_subdir_name PASSED [ 79%]
