warning: `VIRTUAL_ENV=/lsiopy` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python3
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
SuperClaude: 4.3.5
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: benchmark-5.2.3, superclaude-4.3.5, cov-7.1.0
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[phase-1_tasklist.md] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[tasklist-p-1.md] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[tasklist_phase_1.md] PASSED [ 19%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[phase-1-tasklist-extra.md] PASSED [ 20%]
tests/sprint/test_config.py::TestPhaseFilePattern::test_rejects_near_match_non_canonical_forms[xphase-1-tasklist.md] PASSED [ 20%]
tests/sprint/test_config.py::TestDiscoverPhases::test_discover_from_index PASSED [ 20%]
tests/sprint/test_config.py::TestDiscoverPhases::test_discover_from_directory PASSED [ 20%]
tests/sprint/test_config.py::TestDiscoverPhases::test_discover_sorted PASSED [ 20%]
tests/sprint/test_config.py::TestDiscoverPhases::test_discover_mixed_naming PASSED [ 20%]
tests/sprint/test_config.py::TestDiscoverPhases::test_discover_empty PASSED [ 20%]
tests/sprint/test_config.py::TestExtractPhaseName::test_extracts_heading PASSED [ 20%]
tests/sprint/test_config.py::TestExtractPhaseName::test_plain_heading PASSED [ 20%]
tests/sprint/test_config.py::TestExtractPhaseName::test_no_heading PASSED [ 20%]
tests/sprint/test_config.py::TestExtractPhaseName::test_missing_file PASSED [ 20%]
tests/sprint/test_config.py::TestValidatePhases::test_valid_phases PASSED [ 20%]
tests/sprint/test_config.py::TestValidatePhases::test_missing_file PASSED [ 21%]
tests/sprint/test_config.py::TestValidatePhases::test_gap_detection PASSED [ 21%]
tests/sprint/test_config.py::TestLoadSprintConfig::test_valid_config PASSED [ 21%]
tests/sprint/test_config.py::TestLoadSprintConfig::test_missing_index PASSED [ 21%]
tests/sprint/test_config.py::TestLoadSprintConfig::test_no_phases_found PASSED [ 21%]
tests/sprint/test_config.py::TestLoadSprintConfig::test_custom_options PASSED [ 21%]
tests/sprint/test_config.py::TestLoadSprintConfig::test_explicit_max_turns_override PASSED [ 21%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_task_ids PASSED [ 21%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_titles PASSED [ 21%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_dependencies_none PASSED [ 21%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_dependencies_multiple PASSED [ 21%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_dependencies_single PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_extracts_description_from_deliverables PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_empty_content_returns_empty PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_whitespace_only_returns_empty PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_no_headings_returns_empty PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_malformed_heading_skipped PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_em_dash_separator PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_parse_tasklist_file PASSED [ 22%]
tests/sprint/test_config.py::TestTasklistParser::test_parse_tasklist_file_missing PASSED [ 22%]
tests/sprint/test_config.py::TestStartupStallTimeoutDefaults::test_startup_stall_timeout_default_300 PASSED [ 22%]
tests/sprint/test_config.py::TestStartupStallTimeoutDefaults::test_startup_stall_timeout_override PASSED [ 22%]
tests/sprint/test_config.py::TestStartupStallTimeoutDefaults::test_startup_stall_timeout_zero_disables PASSED [ 22%]
tests/sprint/test_context_injection.py::TestContextInjectionSingleTask::test_context_injection_test_single_task_includes_all_fields PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionSingleTask::test_context_injection_test_single_task_exit_code PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionSingleTask::test_context_injection_test_single_task_duration PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionSingleTask::test_context_injection_test_single_task_output_path PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionSingleTask::test_context_injection_test_single_task_no_remediation_section PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionFiveTasks::test_context_injection_test_five_tasks_all_present PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionFiveTasks::test_context_injection_test_five_tasks_gate_outcomes PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionFiveTasks::test_context_injection_test_five_tasks_compression_applied PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionFiveTasks::test_context_injection_test_five_tasks_mixed_statuses PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionFiveTasks::test_context_injection_test_five_tasks_remediation_history PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionProgressiveSummarization::test_context_injection_test_ten_tasks_compression PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionProgressiveSummarization::test_context_injection_test_progressive_summary_bounded_size PASSED [ 23%]
tests/sprint/test_context_injection.py::TestContextInjectionProgressiveSummarization::test_context_injection_test_fifteen_tasks_bounded PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionProgressiveSummarization::test_context_injection_test_all_gate_outcomes_in_ten PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionMixedOutcomes::test_context_injection_test_mixed_pass_fail_deferred PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionMixedOutcomes::test_context_injection_test_empty_results PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionMixedOutcomes::test_context_injection_test_compressed_still_has_gate_outcome PASSED [ 24%]
tests/sprint/test_context_injection.py::TestContextInjectionMixedOutcomes::test_context_injection_test_verbose_summary_all_fields PASSED [ 24%]
tests/sprint/test_diagnostics.py::TestFailureTriggersCollector::test_failure_triggers_collector PASSED [ 24%]
tests/sprint/test_diagnostics.py::TestDiagnosticsExceptionNonFatal::test_diagnostics_exception_non_fatal PASSED [ 24%]
tests/sprint/test_e2e_halt.py::TestE2EHalt::test_outcome_halted PASSED   [ 24%]
tests/sprint/test_e2e_halt.py::TestE2EHalt::test_no_phase3_events PASSED [ 24%]
tests/sprint/test_e2e_halt.py::TestE2EHalt::test_resume_command_in_log PASSED [ 24%]
tests/sprint/test_e2e_halt.py::TestE2EHalt::test_markdown_shows_halt_outcome PASSED [ 25%]
tests/sprint/test_e2e_halt.py::TestE2EHalt::test_phase1_passed_in_log PASSED [ 25%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_all_phases_pass PASSED [ 25%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_jsonl_events_for_each_phase PASSED [ 25%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_jsonl_lines_are_valid_json PASSED [ 25%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_markdown_log_has_phase_rows PASSED [ 25%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_markdown_log_has_outcome PASSED [ 25%]
tests/sprint/test_e2e_success.py::TestE2ESuccess::test_result_files_created PASSED [ 25%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_multi_task_sprint_with_trailing_gates PASSED [ 25%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_budget_accounting_identity PASSED [ 25%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_no_silent_incompletion_error_max_turns PASSED [ 25%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_budget_exhaustion_skips_remaining PASSED [ 25%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_trailing_gate_remediation_and_context PASSED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_gate_mode_resolution_with_grace_period PASSED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_mixed_outcomes_comprehensive PASSED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_halt_produces_resume_output_and_diagnostic PASSED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_conflict_review_passthrough PASSED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_phase_report_formats PASSED [ 26%]
tests/sprint/test_e2e_trailing.py::TestE2ETrailingGates::test_remediation_log_persistence PASSED [ 26%]
tests/sprint/test_execute_sprint_integration.py::TestExecuteSprintFullPath::test_execute_sprint_full_path PASSED [ 26%]
tests/sprint/test_execute_sprint_integration.py::TestExecuteSprintFullPath::test_turnledger_constructed PASSED [ 26%]
tests/sprint/test_execute_sprint_integration.py::TestExecuteSprintFullPath::test_shadow_gate_metrics_constructed PASSED [ 26%]
tests/sprint/test_execute_sprint_integration.py::TestExecuteSprintFullPath::test_deferred_remediation_log_constructed PASSED [ 26%]
tests/sprint/test_execute_sprint_integration.py::TestExecuteSprintFullPath::test_sprint_gate_policy_constructed PASSED [ 26%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_timeout_exit_code PASSED [ 27%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_timeout_overrides_result_file PASSED [ 27%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_nonzero_exit_error PASSED [ 27%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_nonzero_exit_overrides_continue_signal PASSED [ 27%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_halt_signal PASSED [ 27%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_continue_signal PASSED [ 27%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_yaml_status_pass PASSED [ 27%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_yaml_status_fail PASSED [ 27%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_result_file_no_signals PASSED [ 27%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_no_result_file_with_output PASSED [ 27%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_no_result_no_output PASSED [ 27%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_empty_output_file PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_continue_signal_case_insensitive PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_halt_signal_case_insensitive PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_both_continue_and_halt_halt_wins PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_partial_status_produces_halt PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_reclassification_pass_no_report_with_error_max_turns PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_reclassification_pass_no_report_without_error_max_turns PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_reclassification_does_not_affect_normal_pass PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_reclassification_does_not_affect_normal_halt PASSED [ 28%]
tests/sprint/test_executor.py::TestDeterminePhaseStatus::test_incomplete_is_failure PASSED [ 28%]
tests/sprint/test_executor.py::TestExecuteSprintIntegrationCoverage::test_execute_sprint_pass PASSED [ 28%]
tests/sprint/test_executor.py::TestExecuteSprintIntegrationCoverage::test_execute_sprint_halt PASSED [ 28%]
tests/sprint/test_executor.py::TestExecuteSprintIntegrationCoverage::test_execute_sprint_timeout_exit_code_124 PASSED [ 29%]
tests/sprint/test_executor.py::TestExecuteSprintIntegrationCoverage::test_execute_sprint_interrupted PASSED [ 29%]
tests/sprint/test_executor.py::TestBudgetGuard::test_budget_guard_allows_launch_when_sufficient PASSED [ 29%]
tests/sprint/test_executor.py::TestBudgetGuard::test_budget_guard_blocks_launch_when_insufficient PASSED [ 29%]
tests/sprint/test_executor.py::TestBudgetGuard::test_budget_guard_allows_at_exact_minimum PASSED [ 29%]
tests/sprint/test_executor.py::TestBudgetGuard::test_budget_guard_none_ledger_allows_launch PASSED [ 29%]
tests/sprint/test_executor.py::TestBudgetGuard::test_budget_guard_message_includes_values PASSED [ 29%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_spawns_one_subprocess_per_task PASSED [ 29%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_all_pass PASSED [ 29%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_budget_prevents_starvation PASSED [ 29%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_budget_debit_credit PASSED [ 29%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_empty_inventory PASSED [ 30%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_fail_records_status PASSED [ 30%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_timeout_produces_incomplete PASSED [ 30%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_error_max_turns_after_completion_recovers PASSED [ 30%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_genuine_failure_still_fails PASSED [ 30%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_timeout_phase_still_fails PASSED [ 30%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_error_max_turns_without_completion_still_fails PASSED [ 30%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_error_max_turns_tail_verdict_recovers PASSED [ 30%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_error_max_turns_early_verdict_still_fails PASSED [ 30%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_task_completed_before_overrun_evidence_classes PASSED [ 30%]
tests/sprint/test_executor.py::TestPerTaskOrchestration::test_per_task_no_ledger_always_launches PASSED [ 30%]
tests/sprint/test_executor.py::TestIsolation::test_setup_isolation_creates_all_dirs PASSED [ 30%]
tests/sprint/test_executor.py::TestIsolation::test_isolation_all_four_layers_active PASSED [ 31%]
tests/sprint/test_executor.py::TestIsolation::test_isolation_env_vars PASSED [ 31%]
tests/sprint/test_executor.py::TestIsolation::test_isolation_plugin_dir_is_empty PASSED [ 31%]
tests/sprint/test_executor.py::TestIsolation::test_isolation_no_cross_task_leakage PASSED [ 31%]
tests/sprint/test_executor.py::TestIsolation::test_isolation_idempotent PASSED [ 31%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_all_pass PASSED [ 31%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_counts_pass_recovered_as_passed PASSED [ 31%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_mixed_results PASSED [ 31%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_all_fail PASSED [ 31%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_with_remaining PASSED [ 31%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_includes_incomplete PASSED [ 31%]
tests/sprint/test_executor.py::TestResultAggregation::test_aggregate_empty PASSED [ 31%]
tests/sprint/test_executor.py::TestResultAggregation::test_to_markdown_contains_frontmatter PASSED [ 32%]
tests/sprint/test_executor.py::TestResultAggregation::test_to_markdown_halt_on_failure PASSED [ 32%]
tests/sprint/test_executor.py::TestResultAggregation::test_to_markdown_partial_halt PASSED [ 32%]
tests/sprint/test_executor.py::TestResultAggregation::test_phase_report_is_runner_constructed PASSED [ 32%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_contains_required_fields PASSED [ 32%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_with_remaining_tasks PASSED [ 32%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_is_valid_yaml PASSED [ 32%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_field_values_match_aggregation PASSED [ 32%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_task_details PASSED [ 32%]
tests/sprint/test_executor.py::TestPhaseYamlReport::test_phase_yaml_empty_report PASSED [ 32%]
tests/sprint/test_executor.py::TestTurnCountDebit::test_debit_called_with_correct_turns PASSED [ 32%]
tests/sprint/test_executor.py::TestTurnCountDebit::test_can_remediate_prevents_remediation_when_low PASSED [ 33%]
tests/sprint/test_executor.py::TestTurnCountDebit::test_can_remediate_allows_when_sufficient PASSED [ 33%]
tests/sprint/test_executor.py::TestTurnCountDebit::test_turn_count_zero_reimburses_minimum PASSED [ 33%]
tests/sprint/test_executor.py::TestIntegrationSubprocess::test_integration_subprocess_five_tasks_mixed_outcomes PASSED [ 33%]
tests/sprint/test_executor.py::TestIntegrationSubprocess::test_integration_subprocess_budget_exhaustion_skips_remaining PASSED [ 33%]
tests/sprint/test_executor.py::TestIntegrationSubprocess::test_integration_subprocess_all_pass_aggregation PASSED [ 33%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_grace_period_zero_is_default PASSED [ 33%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_gate_mode_blocking_is_default PASSED [ 33%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_sprint_pass_grace_period_zero PASSED [ 33%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_per_task_no_ledger PASSED [ 33%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_existing_tests_pass_under_grace_period_zero PASSED [ 33%]
tests/sprint/test_executor.py::TestBackwardCompat::test_backward_compat_no_leaked_daemon_threads_in_executor PASSED [ 33%]
tests/sprint/test_executor.py::TestWritePreliminaryResult::test_t001_absent_file_written_with_sentinel PASSED [ 34%]
tests/sprint/test_executor.py::TestWritePreliminaryResult::test_t002_fresh_agent_file_preserved PASSED [ 34%]
tests/sprint/test_executor.py::TestWritePreliminaryResult::test_t002b_zero_byte_file_overwritten PASSED [ 34%]
tests/sprint/test_executor.py::TestWritePreliminaryResult::test_t005_oserror_returns_false_with_warning PASSED [ 34%]
tests/sprint/test_executor.py::TestTimeoutFormulaConsistency::test_remediation_step_timeout_matches_canonical_formula PASSED [ 34%]
tests/sprint/test_executor.py::TestTimeoutFormulaConsistency::test_remediation_step_timeout_matches_per_phase_for_various_max_turns PASSED [ 34%]
tests/sprint/test_executor.py::TestPhaseResultJsonWrite::test_phase_result_json_written_at_phase_end PASSED [ 34%]
tests/sprint/test_executor.py::TestPhaseResultJsonWrite::test_phase_result_json_includes_task_results_and_status PASSED [ 34%]
tests/sprint/test_executor.py::TestFailClassificationHeuristic::test_transient_proxy_error_classified_fail_recoverable PASSED [ 34%]
tests/sprint/test_executor.py::TestFailClassificationHeuristic::test_transient_connection_refused_classified_fail_recoverable PASSED [ 34%]
tests/sprint/test_executor.py::TestFailClassificationHeuristic::test_assertion_error_classified_fail_terminal PASSED [ 34%]
tests/sprint/test_executor.py::test_run_task_subprocess_uses_task_output_file PASSED [ 34%]
tests/sprint/test_executor.py::test_run_task_subprocess_closes_handles_when_poll_raises PASSED [ 35%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_exactly_7_values PASSED [ 35%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_expected_members PASSED [ 35%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_each_state_has_color PASSED [ 35%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_each_state_has_icon PASSED [ 35%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_each_state_has_label PASSED [ 35%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_colors_are_distinct PASSED [ 35%]
tests/sprint/test_gate_display_state.py::TestGateDisplayStateEnum::test_icons_are_distinct PASSED [ 35%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_none_to_checking PASSED [ 35%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_checking_to_pass PASSED [ 35%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_checking_to_fail_deferred PASSED [ 35%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_fail_deferred_to_remediating PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_remediating_to_remediated PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_remediating_to_halt PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_invalid_transition_none_to_pass PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_invalid_transition_pass_to_checking PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_invalid_transition_halt_to_anything PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_transition_set_has_expected_count PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_full_happy_path PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_full_remediation_path PASSED [ 36%]
tests/sprint/test_gate_display_state.py::TestGateDisplayTransitions::test_full_halt_path PASSED [ 36%]
tests/sprint/test_handoff_backward_compat.py::test_handoff_off_is_legacy_exact PASSED [ 36%]
tests/sprint/test_handoff_backward_compat.py::test_handoff_on_does_write_records_and_events PASSED [ 36%]
tests/sprint/test_handoff_concurrency.py::test_jsonl_concurrent_writers_no_corruption PASSED [ 37%]
tests/sprint/test_handoff_crash_consistency.py::test_resume_honors_handoff_file_without_journal_event PASSED [ 37%]
tests/sprint/test_handoff_performance.py::test_parallel_k4_under_half_serial_wallclock PASSED [ 37%]
tests/sprint/test_handoff_performance.py::test_in_flight_dependency_dependents_wait_on_resume PASSED [ 37%]
tests/sprint/test_handoff_record.py::test_to_from_dict_round_trips_every_h4_field PASSED [ 37%]
tests/sprint/test_handoff_record.py::test_from_task_result_derives_shared_fields_and_attaches_deltas PASSED [ 37%]
tests/sprint/test_handoff_record.py::test_from_dict_tolerates_unknown_future_field PASSED [ 37%]
tests/sprint/test_handoff_record.py::test_schema_version_present_and_defaults_to_one PASSED [ 37%]
tests/sprint/test_handoff_store.py::test_write_then_read_round_trips PASSED [ 37%]
tests/sprint/test_handoff_store.py::test_read_missing_returns_typed_none PASSED [ 37%]
tests/sprint/test_handoff_store.py::test_on_disk_key_is_phase_qualified PASSED [ 37%]
tests/sprint/test_handoff_store.py::test_write_leaves_no_tmp_file PASSED [ 38%]
tests/sprint/test_handoff_store.py::test_read_corrupt_handoff_returns_none PASSED [ 38%]
tests/sprint/test_integration_halt.py::TestHaltAndResume::test_halt_at_phase2 PASSED [ 38%]
tests/sprint/test_integration_halt.py::TestHaltAndResume::test_halt_phase_number PASSED [ 38%]
tests/sprint/test_integration_halt.py::TestHaltAndResume::test_resume_command_format PASSED [ 38%]
tests/sprint/test_integration_halt.py::TestHaltAndResume::test_phase3_not_executed PASSED [ 38%]
tests/sprint/test_integration_halt.py::TestHaltAndResume::test_first_phase_passed_before_halt PASSED [ 38%]
tests/sprint/test_integration_lifecycle.py::TestFullPhaseLifecycle::test_single_phase_passes PASSED [ 38%]
tests/sprint/test_integration_lifecycle.py::TestFullPhaseLifecycle::test_single_phase_outcome_success PASSED [ 38%]
tests/sprint/test_integration_lifecycle.py::TestFullPhaseLifecycle::test_tui_renders_without_crash PASSED [ 38%]
tests/sprint/test_integration_lifecycle.py::TestFullPhaseLifecycle::test_two_phases_both_pass PASSED [ 38%]
tests/sprint/test_integration_lifecycle.py::TestFullPhaseLifecycle::test_phase_result_has_timing PASSED [ 38%]
tests/sprint/test_integration_signal.py::TestGracefulShutdown::test_sigint_sets_interrupted_outcome PASSED [ 39%]
tests/sprint/test_integration_signal.py::TestGracefulShutdown::test_signal_handler_flag_set PASSED [ 39%]
tests/sprint/test_integration_signal.py::TestGracefulShutdown::test_genuine_failure_still_produces_halted PASSED [ 39%]
tests/sprint/test_integration_signal.py::TestGracefulShutdown::test_sigterm_also_produces_interrupted PASSED [ 39%]
tests/sprint/test_integration_signal.py::TestGracefulShutdown::test_partial_results_captured PASSED [ 39%]
tests/sprint/test_kpi_contract.py::TestGateKPIReportContract::test_kpi_report_has_all_spec_fields PASSED [ 39%]
tests/sprint/test_kpi_contract.py::TestGateKPIReportContract::test_kpi_net_cost_computed PASSED [ 39%]
tests/sprint/test_kpi_contract.py::TestGateKPIReportContract::test_kpi_format_report_includes_new_fields PASSED [ 39%]
tests/sprint/test_kpi_contract.py::TestGateKPIReportContract::test_frontmatter_fields_documented PASSED [ 39%]
tests/sprint/test_kpi_report.py::TestGateKPIReportProperties::test_empty_report PASSED [ 39%]
tests/sprint/test_kpi_report.py::TestGateKPIReportProperties::test_pass_rate PASSED [ 39%]
tests/sprint/test_kpi_report.py::TestGateKPIReportProperties::test_remediation_frequency PASSED [ 39%]
tests/sprint/test_kpi_report.py::TestGateKPIReportProperties::test_conflict_review_rate PASSED [ 40%]
tests/sprint/test_kpi_report.py::TestGateKPIReportProperties::test_latency_p50_odd PASSED [ 40%]
tests/sprint/test_kpi_report.py::TestGateKPIReportProperties::test_latency_p50_even PASSED [ 40%]
tests/sprint/test_kpi_report.py::TestGateKPIReportProperties::test_latency_p95 PASSED [ 40%]
tests/sprint/test_kpi_report.py::TestBuildKPIReport::test_from_gate_results_all_pass PASSED [ 40%]
tests/sprint/test_kpi_report.py::TestBuildKPIReport::test_from_gate_results_mixed PASSED [ 40%]
tests/sprint/test_kpi_report.py::TestBuildKPIReport::test_latency_from_gate_results PASSED [ 40%]
tests/sprint/test_kpi_report.py::TestBuildKPIReport::test_with_remediation_log PASSED [ 40%]
tests/sprint/test_kpi_report.py::TestBuildKPIReport::test_with_conflict_reviews PASSED [ 40%]
tests/sprint/test_kpi_report.py::TestBuildKPIReport::test_empty_inputs PASSED [ 40%]
tests/sprint/test_kpi_report.py::TestBuildKPIReport::test_no_remediation_log PASSED [ 40%]
tests/sprint/test_kpi_report.py::TestKPIReportFormat::test_format_report_contains_sections PASSED [ 41%]
tests/sprint/test_kpi_report.py::TestKPIReportFormat::test_format_report_accurate_values PASSED [ 41%]
tests/sprint/test_kpi_report.py::TestWiringKPIFields::test_wiring_fields_default_zero PASSED [ 41%]
tests/sprint/test_kpi_report.py::TestWiringKPIFields::test_build_with_turn_ledger PASSED [ 41%]
tests/sprint/test_kpi_report.py::TestWiringKPIFields::test_build_with_wiring_report PASSED [ 41%]
tests/sprint/test_kpi_report.py::TestWiringKPIFields::test_whitelist_entries_applied PASSED [ 41%]
tests/sprint/test_kpi_report.py::TestWiringKPIFields::test_floor_to_zero_credit PASSED [ 41%]
tests/sprint/test_kpi_report.py::TestWiringKPIFields::test_build_with_both_turn_ledger_and_wiring_report PASSED [ 41%]
tests/sprint/test_kpi_report.py::TestWiringKPIFields::test_no_wiring_data_preserves_defaults PASSED [ 41%]
tests/sprint/test_kpi_report.py::TestWiringKPIFields::test_format_report_includes_wiring_section PASSED [ 41%]
tests/sprint/test_models.py::TestPhaseStatus::test_all_members_present PASSED [ 41%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_terminal[PhaseStatus.PENDING-False] PASSED [ 41%]
tests/sprint/test_models.py::TestPhaseStatus::test_is_terminal[PhaseStatus.RUNNING-False] PASSED [ 42%]
