============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /config/workspace/IronClaude/.venv/bin/python
cachedir: .pytest_cache
SuperClaude: 4.2.0
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /config/workspace/IronClaude
configfile: pyproject.toml
plugins: superclaude-4.2.0, benchmark-5.2.3, cov-7.1.0
tests/cli/eval/test_describe.py::test_cli_describe_yaml_is_deterministic PASSED [ 17%]
tests/cli/eval/test_describe.py::test_cli_describe_requires_suite_option PASSED [ 17%]
tests/cli/eval/test_disk_budget.py::TestPublicConstants::test_default_budget_is_1024_mb PASSED [ 17%]
tests/cli/eval/test_disk_budget.py::TestPublicConstants::test_default_tick_is_5_seconds PASSED [ 17%]
tests/cli/eval/test_disk_budget.py::TestPublicConstants::test_breach_exit_code_is_2 PASSED [ 17%]
tests/cli/eval/test_disk_budget.py::TestPublicConstants::test_artifact_name_is_pinned PASSED [ 17%]
tests/cli/eval/test_disk_budget.py::TestPublicConstants::test_reason_token_is_pinned PASSED [ 17%]
tests/cli/eval/test_disk_budget.py::TestConstructorGuards::test_negative_budget_rejected PASSED [ 17%]
tests/cli/eval/test_disk_budget.py::TestConstructorGuards::test_non_int_budget_rejected PASSED [ 17%]
tests/cli/eval/test_disk_budget.py::TestConstructorGuards::test_boolean_budget_rejected PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestConstructorGuards::test_zero_tick_rejected PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestConstructorGuards::test_negative_tick_rejected PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestConstructorGuards::test_empty_artifact_name_rejected PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestDefaults::test_default_budget_uses_module_constant PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestDefaults::test_default_tick_uses_module_constant PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestDefaults::test_enabled_when_budget_positive PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestDefaults::test_disabled_when_budget_zero PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestDisabledPoller::test_start_is_noop_when_disabled PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestDisabledPoller::test_breach_does_not_fire_when_disabled PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestBreachDetection::test_breach_triggers_when_usage_exceeds_budget PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestBreachDetection::test_breach_writes_side_car_with_payload PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestBreachDetection::test_breach_detail_matches_side_car PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestBreachDetection::test_breach_is_one_shot PASSED [ 18%]
tests/cli/eval/test_disk_budget.py::TestBreachDetection::test_no_breach_when_usage_under_budget PASSED [ 19%]
tests/cli/eval/test_disk_budget.py::TestBreachDetection::test_artifact_path_returns_none_before_breach PASSED [ 19%]
tests/cli/eval/test_disk_budget.py::TestSymlinkHandling::test_symlinks_are_skipped PASSED [ 19%]
tests/cli/eval/test_disk_budget.py::TestBreachDetail::test_to_dict_preserves_declared_order PASSED [ 19%]
tests/cli/eval/test_disk_budget.py::TestOrchestratorIntegration::test_orchestrator_accepts_optional_poller PASSED [ 19%]
tests/cli/eval/test_disk_budget.py::TestOrchestratorIntegration::test_disabled_poller_does_not_change_behavior PASSED [ 19%]
tests/cli/eval/test_disk_budget.py::TestOrchestratorIntegration::test_breach_stops_scheduling_but_preserves_outcome_per_spec PASSED [ 19%]
tests/cli/eval/test_disk_budget.py::TestOrchestratorIntegration::test_inflight_workers_complete_after_breach PASSED [ 19%]
tests/cli/eval/test_disk_budget.py::TestOrchestratorIntegration::test_breach_outcome_order_matches_input_order PASSED [ 19%]
tests/cli/eval/test_disk_budget.py::TestOrchestratorIntegration::test_no_breach_means_all_pass PASSED [ 19%]
tests/cli/eval/test_disk_budget.py::TestOrchestratorIntegration::test_breach_stops_poller_on_orchestrator_exit PASSED [ 19%]
tests/cli/eval/test_disk_budget.py::TestOrchestratorIntegration::test_cancellation_takes_priority_over_disk_breach PASSED [ 19%]
tests/cli/eval/test_doctor.py::test_version_probe_passes_on_supported_release PASSED [ 19%]
tests/cli/eval/test_doctor.py::test_version_probe_passes_on_higher_release PASSED [ 19%]
tests/cli/eval/test_doctor.py::test_version_probe_fails_below_min PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_version_probe_fails_when_unparseable PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_version_probe_fails_when_callable_returns_none PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_version_probe_catches_callable_exception PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_claude_home_passes_when_directory_exists PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_claude_home_fails_when_missing PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_ptytest_vendored_passes_when_init_present PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_ptytest_vendored_soft_skips_when_absent PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_build_doctor_report_appends_three_supplementary_rows PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_build_doctor_report_clean_host_has_no_hard_failures PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_build_doctor_report_missing_claude_binary_is_hard PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_build_doctor_report_missing_claude_home_is_hard PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_build_doctor_report_below_min_version_is_hard PASSED [ 20%]
tests/cli/eval/test_doctor.py::test_build_doctor_report_no_mcp_flag_forces_soft_skip PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_build_doctor_report_accepts_gate_override PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_cli_doctor_exits_zero_on_clean_host PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_cli_doctor_json_payload_matches_report_contract PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_cli_doctor_json_is_deterministic_across_invocations PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_cli_doctor_exits_two_when_hard_capability_missing PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_cli_doctor_json_exit_two_includes_hard_failures_in_payload PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_cli_doctor_no_mcp_flag_propagates_to_skip_flags PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_cli_doctor_refuses_non_linux_with_friendly_message PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_cli_doctor_refuses_windows_platform PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_cli_doctor_linux_platform_proceeds PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_non_linux_refusal_template_cites_ac1_and_doc_oq9 PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_cli_doctor_check_coverage_flag_is_accepted PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_cli_doctor_check_coverage_marker_emitted_in_json PASSED [ 21%]
tests/cli/eval/test_doctor.py::test_render_checklist_lists_every_row PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_render_hard_failure_artifact_lists_each_failure PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_free_ram_check_returns_none_below_threshold PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_free_ram_check_returns_none_when_parallel_not_supplied PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_free_ram_check_passes_when_budget_met PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_free_ram_check_warns_when_budget_short PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_free_ram_check_warns_when_probe_returns_none PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_free_ram_check_handles_probe_exception PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_free_ram_check_fires_at_threshold_minus_one_pass PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_default_free_ram_probe_returns_positive_or_none PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_build_doctor_report_appends_ram_row_when_parallel_15 PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_build_doctor_report_omits_ram_row_below_threshold PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_build_doctor_report_records_ram_short_as_soft_skip PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_cli_doctor_parallel_15_low_ram_emits_2_25_gb_warning PASSED [ 22%]
tests/cli/eval/test_doctor.py::test_cli_doctor_parallel_15_with_ample_ram_does_not_warn PASSED [ 23%]
tests/cli/eval/test_doctor.py::test_cli_doctor_parallel_8_does_not_run_ram_check PASSED [ 23%]
tests/cli/eval/test_doctor.py::test_cli_doctor_json_payload_records_ram_short_row PASSED [ 23%]
tests/cli/eval/test_doctor.py::test_ram_ceiling_bytes_matches_text PASSED [ 23%]
tests/cli/eval/test_doctor.py::test_doctor_payload_extends_capability_report_contract PASSED [ 23%]
tests/cli/eval/test_doctor_version.py::test_default_min_claude_version_is_0_5_0 PASSED [ 23%]
tests/cli/eval/test_doctor_version.py::test_eval_config_exposes_min_claude_version_field PASSED [ 23%]
tests/cli/eval/test_doctor_version.py::test_eval_config_min_claude_version_is_overridable PASSED [ 23%]
tests/cli/eval/test_doctor_version.py::test_check_claude_version_rejects_0_4_0_stub PASSED [ 23%]
tests/cli/eval/test_doctor_version.py::test_check_claude_version_passes_at_floor PASSED [ 23%]
tests/cli/eval/test_doctor_version.py::test_check_claude_version_passes_above_floor PASSED [ 23%]
tests/cli/eval/test_doctor_version.py::test_check_claude_version_floor_sourced_from_eval_config PASSED [ 23%]
tests/cli/eval/test_doctor_version.py::test_check_claude_version_lowered_floor_lets_old_release_pass PASSED [ 23%]
tests/cli/eval/test_doctor_version.py::test_check_claude_version_explicit_min_version_kw_still_wins PASSED [ 23%]
tests/cli/eval/test_doctor_version.py::test_doctor_module_does_not_define_hardcoded_floor_constant PASSED [ 24%]
tests/cli/eval/test_doctor_version.py::test_build_doctor_report_uses_config_floor PASSED [ 24%]
tests/cli/eval/test_doctor_version.py::test_build_doctor_report_default_config_uses_0_5_0 PASSED [ 24%]
tests/cli/eval/test_doctor_version.py::test_cli_doctor_exits_two_when_stub_reports_0_4_0 PASSED [ 24%]
tests/cli/eval/test_eval_context.py::test_eval_context_has_required_fields PASSED [ 24%]
tests/cli/eval/test_eval_context.py::test_eval_context_field_order_constant_matches_dataclass PASSED [ 24%]
tests/cli/eval/test_eval_context.py::test_eval_context_is_frozen PASSED  [ 24%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[eval_spec] PASSED [ 24%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[home] PASSED [ 24%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[home_path] PASSED [ 24%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[artifacts_dir] PASSED [ 24%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[run_dir] PASSED [ 24%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[env] PASSED [ 24%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[stdout_path] PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[stderr_path] PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[transcript_path] PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[jsonl_paths] PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[exit_code] PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[stdout] PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[stderr] PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[duration_sec] PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_every_field_is_frozen[artifacts] PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_env_is_mapping_proxy PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_jsonl_paths_is_mapping_proxy PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_artifacts_is_mapping_proxy PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_direct_construction_also_wraps_mappings PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_eval_context_factory_isolates_env_from_caller_mutation PASSED [ 25%]
tests/cli/eval/test_eval_context.py::test_from_runner_state_resolves_home_path_from_home PASSED [ 26%]
tests/cli/eval/test_eval_context.py::test_from_runner_state_raises_when_home_not_setup PASSED [ 26%]
tests/cli/eval/test_eval_context.py::test_from_runner_state_keyword_only_arguments PASSED [ 26%]
tests/cli/eval/test_eval_context.py::test_from_runner_state_is_deterministic PASSED [ 26%]
tests/cli/eval/test_eval_context.py::test_from_runner_state_field_values_round_trip PASSED [ 26%]
tests/cli/eval/test_eval_context.py::test_eval_context_reexported_from_package PASSED [ 26%]
tests/cli/eval/test_eval_group.py::test_eval_group_registers_four_subcommands PASSED [ 26%]
tests/cli/eval/test_eval_group.py::test_eval_group_help_lists_all_four_subcommands PASSED [ 26%]
tests/cli/eval/test_eval_group.py::test_top_level_main_lists_eval_group PASSED [ 26%]
tests/cli/eval/test_eval_group.py::test_eval_invoked_through_main_lists_subcommands PASSED [ 26%]
tests/cli/eval/test_eval_group.py::test_run_help_lists_subcommand PASSED [ 26%]
tests/cli/eval/test_eval_id_regex.py::test_eval_id_regex_is_compiled_pattern PASSED [ 26%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[E1] PASSED [ 26%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[E2] PASSED [ 26%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[E15] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[E2.1] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[E2.10] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[D15] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[A] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[Z9] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[Test1] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[ABC123] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[E0.0] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_well_formed_ids[Foo42.7] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[../home] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[../../etc] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[/etc] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[/tmp/eval-runs] PASSED [ 27%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[..] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[.] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[./foo] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[foo/bar] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[foo\\bar] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[E1/x] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[E1\x00] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[E1\n] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[E 1] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[ E1] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[E1 ] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_and_separator_patterns[\tE1] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_empty_string PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_leading_digit_ids[1E] PASSED [ 28%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_leading_digit_ids[9] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_leading_digit_ids[0E] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_leading_digit_ids[2E1] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_leading_digit_ids[1] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_leading_digit_ids[12.3] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_template_token_patterns[{{prefix}}] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_template_token_patterns[E{{p}}] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_template_token_patterns[E1{{n}}] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_template_token_patterns[{prefix}] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_template_token_patterns[${var}] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_template_token_patterns[$var] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_template_token_patterns[%name%] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_template_token_patterns[<id>] PASSED [ 29%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_misc_malformed_ids[e1] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_misc_malformed_ids[eval1] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_misc_malformed_ids[E-1] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_misc_malformed_ids[E_1] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_misc_malformed_ids[E1.] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_misc_malformed_ids[E.1] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_misc_malformed_ids[E1.1.1] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_misc_malformed_ids[E1..1] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_misc_malformed_ids[E1.1.] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_non_string_input[None] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_non_string_input[1] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_non_string_input[1.0] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_non_string_input[E1] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_non_string_input[bad_input4] PASSED [ 30%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_non_string_input[bad_input5] PASSED [ 31%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_non_string_input[bad_input6] PASSED [ 31%]
tests/cli/eval/test_eval_id_regex.py::test_invalid_eval_id_carries_offending_value PASSED [ 31%]
tests/cli/eval/test_eval_id_regex.py::test_invalid_eval_id_exit_code_is_two PASSED [ 31%]
tests/cli/eval/test_eval_id_regex.py::test_invalid_eval_id_is_exception_subclass PASSED [ 31%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_unsafe_expanded_id PASSED [ 31%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_accepts_safe_expanded_id PASSED [ 31%]
tests/cli/eval/test_eval_id_regex.py::test_validate_eval_id_rejects_traversal_after_substitution PASSED [ 31%]
tests/cli/eval/test_eval_id_regex.py::test_eval_id_pattern_single_source PASSED [ 31%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_executes_all_seven_steps_in_order PASSED [ 31%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_setup_exception_yields_errored PASSED [ 31%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_deploy_hooks_exception_yields_errored PASSED [ 31%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_spawn_exception_yields_errored PASSED [ 31%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_inject_exception_yields_errored PASSED [ 31%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_observe_exception_yields_errored PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_expect_raise_yields_errored PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_passes_when_all_expects_pass PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_empty_expects_yields_pass PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_failing_expect_yields_fail PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_mixed_results_yields_fail PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_teardown_keep_true_on_errored PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_teardown_keep_true_on_fail PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_teardown_keep_false_on_pass_by_default PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_teardown_keep_true_on_pass_when_requested PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_teardown_error_swallowed_callback_invoked PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_teardown_error_without_callback_is_silent PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_keyboard_interrupt_propagates_with_teardown[sigint] PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_keyboard_interrupt_propagates_with_teardown[sysexit] PASSED [ 32%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_keyboard_interrupt_in_expect_propagates PASSED [ 33%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_passes_observed_state_into_eval_context PASSED [ 33%]
tests/cli/eval/test_eval_lifecycle.py::test_run_eval_outcome_includes_observed_artifacts PASSED [ 33%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_has_required_fields PASSED [ 33%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_is_frozen PASSED  [ 33%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_status_literal_set_is_exactly_dm001 PASSED [ 33%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_accepts_every_valid_status[PASS] PASSED [ 33%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_accepts_every_valid_status[FAIL] PASSED [ 33%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_accepts_every_valid_status[ERRORED] PASSED [ 33%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_accepts_every_valid_status[TIMEOUT] PASSED [ 33%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_accepts_every_valid_status[INTERRUPTED] PASSED [ 33%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_accepts_every_valid_status[SKIPPED] PASSED [ 33%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_accepts_every_valid_status[XFAIL] PASSED [ 33%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_accepts_every_valid_status[XPASS] PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_rejects_invalid_status PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_rejects_lowercased_status PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_defaults PASSED   [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_artifacts_default_is_independent_per_instance PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_passing_construction_with_expects PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_skipped_with_reason_and_flag PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_errored_with_error_class PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_to_dict_field_order_matches_dm001 PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_to_dict_is_json_serialisable PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_to_dict_unwraps_nested_expect_results PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_to_dict_artifacts_is_independent_of_source PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_deterministic_equality PASSED [ 34%]
tests/cli/eval/test_eval_outcome.py::test_eval_outcome_unequal_when_field_differs PASSED [ 34%]
tests/cli/eval/test_eval_result.py::test_eval_result_has_required_fields PASSED [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_is_frozen PASSED    [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_defaults PASSED     [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_artifacts_default_is_independent_per_instance PASSED [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_duration_sec_is_computed_from_timestamps PASSED [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_duration_sec_caller_value_is_overwritten PASSED [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_duration_sec_kept_when_timestamps_missing PASSED [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_to_dict_field_order_matches_dm003 PASSED [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_to_dict_is_json_serialisable PASSED [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_to_dict_unwraps_nested_outcome PASSED [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_to_dict_artifacts_is_independent_of_source PASSED [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_to_dict_renders_error_as_typed_mapping PASSED [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_to_dict_error_none_when_no_error PASSED [ 35%]
tests/cli/eval/test_eval_result.py::test_eval_result_deterministic_equality PASSED [ 35%]
